"","x"
"1",94.366
"2",95.791
"3",95.6346666666667
"4",95.6023333333333
"5",94.8133333333334
"6",62.2303333333333
"7",90.8733333333333
"8",94.6713333333333
"9",95.3456666666667
"10",88.6423333333333
"11",88.9656666666667
"12",91.301
"13",85.0896666666667
"14",88.0856666666667
"15",94.6696666666667
"16",90.9693333333334
"17",90.3876666666667
"18",68.3403333333333
"19",79.2903333333333
"20",0.0299999999999474
"21",95.3533333333333
"22",90.14
"23",92.143
"24",86.3176666666667
"25",90.8866666666667
"26",79.9306666666667
"27",94.4343333333333
"28",95.238
"29",74.108
"30",1.65999999999997
"31",95.433
"32",94.9243333333333
"33",92.774
"34",90.4463333333334
"35",77.3813333333333
"36",93.2723333333333
"37",85.8293333333333
"38",92.0226666666667
"39",89.9633333333333
"40",83.6126666666667
"41",95.0516666666667
"42",83.8
"43",93.604
"44",93.738
"45",91.8566666666667
"46",97.937
"47",75.3066666666667
"48",88.5226666666667
"49",95.8443333333333
"50",78.979
"51",92.8226666666667
"52",82.7983333333333
"53",95.1213333333334
"54",92.1616666666667
"55",87.6693333333333
"56",67.3853333333333
"57",89.282
"58",91.345
"59",79.241
"60",97.852
"61",92.7843333333333
"62",82.7513333333333
"63",84.732
"64",90.9283333333333
"65",97.067
"66",93.3043333333333
"67",82.7826666666667
"68",85.8193333333333
"69",97.7
"70",82.2243333333333
"71",94.7943333333333
"72",96.6176666666667
"73",92.732
"74",85.0496666666667
"75",90.4783333333334
"76",86.283
"77",94.9613333333333
"78",75.842
"79",85.4576666666667
"80",56.457
"81",88.7703333333333
"82",95.246
"83",94.659
"84",92.0483333333334
"85",84.2676666666667
"86",97.585
"87",82.844
"88",84.1183333333333
"89",97.343
"90",94.25
"91",0.0299999999999616
"92",68.513
"93",97.0263333333333
"94",94.8556666666667
"95",91.898
"96",95.4276666666667
"97",86.51
"98",96.0193333333333
"99",95.9153333333333
"100",82.1056666666667
"101",84.701
"102",91.956
"103",84.4403333333333
"104",84.1133333333333
"105",90.7573333333333
"106",92.5436666666667
"107",81.138
"108",89.6506666666667
"109",95.13
"110",81.5033333333333
"111",90.58
"112",89.622
"113",88.014
"114",84.4943333333333
"115",0.0199999999999639
"116",91.375
"117",94.899
"118",87.5323333333334
"119",90.3096666666667
"120",66.635
"121",89.5816666666667
"122",90.6406666666667
"123",97.8653333333333
"124",88.466
